2145 2048 1 4 2 2 2
1 4
1482 1505 1570 1571 1506 1
1483 1506 1571 1572 1507 1
1484 1507 1572 1573 1508 1
1485 1508 1573 1574 1509 1
1486 1509 1574 1575 1510 1
1487 1510 1575 1576 1511 1
1488 1511 1576 1577 1512 1
1489 1512 1577 1578 1513 1
1490 1513 1578 1579 1514 1
1491 1514 1579 1580 1515 1
1492 1515 1580 1581 1516 1
1493 1516 1581 1582 1517 1
1494 1517 1582 1583 1518 1
1495 1518 1583 1584 1519 1
1496 1519 1584 1585 1520 1
1497 1520 1585 1586 1521 1
1498 1521 1586 1587 1522 1
1499 1522 1587 1588 1523 1
1500 1523 1588 1589 1524 1
1501 1524 1589 1590 1525 1
1502 1525 1590 1591 1526 1
1503 1526 1591 1592 1527 1
1504 1527 1592 1593 1528 1
1505 1528 1593 1594 1529 1
1506 1529 1594 1595 1530 1
1507 1530 1595 1596 1531 1
1508 1531 1596 1597 1532 1
1509 1532 1597 1598 1533 1
1510 1533 1598 1599 1534 1
1511 1534 1599 1600 1535 1
1512 1535 1600 1601 1536 1
1513 1536 1601 1602 1537 1
1514 1537 1602 1603 1538 1
1515 1538 1603 1604 1539 1
1516 1539 1604 1605 1540 1
1517 1540 1605 1606 1541 1
1518 1541 1606 1607 1542 1
1519 1542 1607 1608 1543 1
1520 1543 1608 1609 1544 1
1521 1544 1609 1610 1545 1
1522 1545 1610 1611 1546 1
1523 1546 1611 1612 1547 1
1524 1547 1612 1613 1548 1
1525 1548 1613 1614 1549 1
1526 1549 1614 1615 1550 1
1527 1550 1615 1616 1551 1
1528 1551 1616 1617 1552 1
1529 1552 1617 1618 1553 1
1530 1553 1618 1619 1554 1
1531 1554 1619 1620 1555 1
1532 1555 1620 1621 1556 1
1533 1556 1621 1622 1557 1
1534 1557 1622 1623 1558 1
1535 1558 1623 1624 1559 1
1536 1559 1624 1625 1560 1
1537 1561 1626 1627 1562 1
1538 1562 1627 1628 1563 1
1539 1563 1628 1629 1564 1
1540 1564 1629 1630 1565 1
1541 1565 1630 1631 1566 1
1542 1566 1631 1632 1567 1
1543 1567 1632 1633 1568 1
1544 1568 1633 1634 1569 1
1545 1569 1634 1635 1570 1
1546 1570 1635 1636 1571 1
1547 1571 1636 1637 1572 1
1548 1572 1637 1638 1573 1
1549 1573 1638 1639 1574 1
1550 1574 1639 1640 1575 1
1551 1575 1640 1641 1576 1
1552 1576 1641 1642 1577 1
1553 1577 1642 1643 1578 1
1554 1578 1643 1644 1579 1
1555 1579 1644 1645 1580 1
1556 1580 1645 1646 1581 1
1557 1581 1646 1647 1582 1
1558 1582 1647 1648 1583 1
1559 1583 1648 1649 1584 1
1560 1584 1649 1650 1585 1
1561 1585 1650 1651 1586 1
1562 1586 1651 1652 1587 1
1563 1587 1652 1653 1588 1
1564 1588 1653 1654 1589 1
1565 1589 1654 1655 1590 1
1566 1590 1655 1656 1591 1
1567 1591 1656 1657 1592 1
1568 1592 1657 1658 1593 1
1569 1593 1658 1659 1594 1
1570 1594 1659 1660 1595 1
1571 1595 1660 1661 1596 1
1572 1596 1661 1662 1597 1
1573 1597 1662 1663 1598 1
1574 1598 1663 1664 1599 1
1575 1599 1664 1665 1600 1
1576 1600 1665 1666 1601 1
1577 1601 1666 1667 1602 1
1578 1602 1667 1668 1603 1
1579 1603 1668 1669 1604 1
1580 1604 1669 1670 1605 1
1581 1605 1670 1671 1606 1
1582 1606 1671 1672 1607 1
1583 1607 1672 1673 1608 1
1584 1608 1673 1674 1609 1
1585 1609 1674 1675 1610 1
1586 1610 1675 1676 1611 1
1587 1611 1676 1677 1612 1
1588 1612 1677 1678 1613 1
1589 1613 1678 1679 1614 1
1590 1614 1679 1680 1615 1
1591 1615 1680 1681 1616 1
1592 1616 1681 1682 1617 1
1593 1617 1682 1683 1618 1
1594 1618 1683 1684 1619 1
1595 1619 1684 1685 1620 1
1596 1620 1685 1686 1621 1
1597 1621 1686 1687 1622 1
1598 1622 1687 1688 1623 1
1599 1623 1688 1689 1624 1
1600 1624 1689 1690 1625 1
1601 1626 1691 1692 1627 1
1602 1627 1692 1693 1628 1
1603 1628 1693 1694 1629 1
1604 1629 1694 1695 1630 1
1605 1630 1695 1696 1631 1
1606 1631 1696 1697 1632 1
1607 1632 1697 1698 1633 1
1608 1633 1698 1699 1634 1
1609 1634 1699 1700 1635 1
1610 1635 1700 1701 1636 1
1611 1636 1701 1702 1637 1
1612 1637 1702 1703 1638 1
1613 1638 1703 1704 1639 1
1614 1639 1704 1705 1640 1
1615 1640 1705 1706 1641 1
1616 1641 1706 1707 1642 1
1617 1642 1707 1708 1643 1
1618 1643 1708 1709 1644 1
1619 1644 1709 1710 1645 1
1620 1645 1710 1711 1646 1
1621 1646 1711 1712 1647 1
1622 1647 1712 1713 1648 1
1623 1648 1713 1714 1649 1
1624 1649 1714 1715 1650 1
1625 1650 1715 1716 1651 1
1626 1651 1716 1717 1652 1
1627 1652 1717 1718 1653 1
1628 1653 1718 1719 1654 1
1629 1654 1719 1720 1655 1
1630 1655 1720 1721 1656 1
1631 1656 1721 1722 1657 1
1632 1657 1722 1723 1658 1
1633 1658 1723 1724 1659 1
1634 1659 1724 1725 1660 1
1635 1660 1725 1726 1661 1
1636 1661 1726 1727 1662 1
1637 1662 1727 1728 1663 1
1638 1663 1728 1729 1664 1
1639 1664 1729 1730 1665 1
1640 1665 1730 1731 1666 1
1641 1666 1731 1732 1667 1
1642 1667 1732 1733 1668 1
1643 1668 1733 1734 1669 1
1644 1669 1734 1735 1670 1
1645 1670 1735 1736 1671 1
1646 1671 1736 1737 1672 1
1647 1672 1737 1738 1673 1
1648 1673 1738 1739 1674 1
1649 1674 1739 1740 1675 1
1650 1675 1740 1741 1676 1
1651 1676 1741 1742 1677 1
1652 1677 1742 1743 1678 1
1653 1678 1743 1744 1679 1
1654 1679 1744 1745 1680 1
1655 1680 1745 1746 1681 1
1656 1681 1746 1747 1682 1
1657 1682 1747 1748 1683 1
1658 1683 1748 1749 1684 1
1659 1684 1749 1750 1685 1
1660 1685 1750 1751 1686 1
1661 1686 1751 1752 1687 1
1662 1687 1752 1753 1688 1
1663 1688 1753 1754 1689 1
1664 1689 1754 1755 1690 1
1665 1691 1756 1757 1692 1
1666 1692 1757 1758 1693 1
1667 1693 1758 1759 1694 1
1668 1694 1759 1760 1695 1
1669 1695 1760 1761 1696 1
1670 1696 1761 1762 1697 1
1671 1697 1762 1763 1698 1
1672 1698 1763 1764 1699 1
1673 1699 1764 1765 1700 1
1674 1700 1765 1766 1701 1
1675 1701 1766 1767 1702 1
1676 1702 1767 1768 1703 1
1677 1703 1768 1769 1704 1
1678 1704 1769 1770 1705 1
1679 1705 1770 1771 1706 1
1680 1706 1771 1772 1707 1
1681 1707 1772 1773 1708 1
1682 1708 1773 1774 1709 1
1683 1709 1774 1775 1710 1
1684 1710 1775 1776 1711 1
1685 1711 1776 1777 1712 1
1686 1712 1777 1778 1713 1
1687 1713 1778 1779 1714 1
1688 1714 1779 1780 1715 1
1689 1715 1780 1781 1716 1
1690 1716 1781 1782 1717 1
1691 1717 1782 1783 1718 1
1692 1718 1783 1784 1719 1
1693 1719 1784 1785 1720 1
1694 1720 1785 1786 1721 1
1695 1721 1786 1787 1722 1
1696 1722 1787 1788 1723 1
1697 1723 1788 1789 1724 1
1698 1724 1789 1790 1725 1
1699 1725 1790 1791 1726 1
1700 1726 1791 1792 1727 1
1701 1727 1792 1793 1728 1
1702 1728 1793 1794 1729 1
1703 1729 1794 1795 1730 1
1704 1730 1795 1796 1731 1
1705 1731 1796 1797 1732 1
1706 1732 1797 1798 1733 1
1707 1733 1798 1799 1734 1
1708 1734 1799 1800 1735 1
1709 1735 1800 1801 1736 1
1710 1736 1801 1802 1737 1
1711 1737 1802 1803 1738 1
1712 1738 1803 1804 1739 1
1713 1739 1804 1805 1740 1
1714 1740 1805 1806 1741 1
1715 1741 1806 1807 1742 1
1716 1742 1807 1808 1743 1
1717 1743 1808 1809 1744 1
1718 1744 1809 1810 1745 1
1719 1745 1810 1811 1746 1
1720 1746 1811 1812 1747 1
1721 1747 1812 1813 1748 1
1722 1748 1813 1814 1749 1
1723 1749 1814 1815 1750 1
1724 1750 1815 1816 1751 1
1725 1751 1816 1817 1752 1
1726 1752 1817 1818 1753 1
1727 1753 1818 1819 1754 1
1728 1754 1819 1820 1755 1
1729 1756 1821 1822 1757 1
1730 1757 1822 1823 1758 1
1731 1758 1823 1824 1759 1
1732 1759 1824 1825 1760 1
1733 1760 1825 1826 1761 1
1734 1761 1826 1827 1762 1
1735 1762 1827 1828 1763 1
1736 1763 1828 1829 1764 1
1737 1764 1829 1830 1765 1
1738 1765 1830 1831 1766 1
1739 1766 1831 1832 1767 1
1740 1767 1832 1833 1768 1
1741 1768 1833 1834 1769 1
1742 1769 1834 1835 1770 1
1743 1770 1835 1836 1771 1
1744 1771 1836 1837 1772 1
1745 1772 1837 1838 1773 1
1746 1773 1838 1839 1774 1
1747 1774 1839 1840 1775 1
1748 1775 1840 1841 1776 1
1749 1776 1841 1842 1777 1
1750 1777 1842 1843 1778 1
1751 1778 1843 1844 1779 1
1752 1779 1844 1845 1780 1
1753 1780 1845 1846 1781 1
1754 1781 1846 1847 1782 1
1755 1782 1847 1848 1783 1
1756 1783 1848 1849 1784 1
1757 1784 1849 1850 1785 1
1758 1785 1850 1851 1786 1
1759 1786 1851 1852 1787 1
1760 1787 1852 1853 1788 1
1761 1788 1853 1854 1789 1
1762 1789 1854 1855 1790 1
1763 1790 1855 1856 1791 1
1764 1791 1856 1857 1792 1
1765 1792 1857 1858 1793 1
1766 1793 1858 1859 1794 1
1767 1794 1859 1860 1795 1
1768 1795 1860 1861 1796 1
1769 1796 1861 1862 1797 1
1770 1797 1862 1863 1798 1
1771 1798 1863 1864 1799 1
1772 1799 1864 1865 1800 1
1773 1800 1865 1866 1801 1
1774 1801 1866 1867 1802 1
1775 1802 1867 1868 1803 1
1776 1803 1868 1869 1804 1
1777 1804 1869 1870 1805 1
1778 1805 1870 1871 1806 1
1779 1806 1871 1872 1807 1
1780 1807 1872 1873 1808 1
1781 1808 1873 1874 1809 1
1782 1809 1874 1875 1810 1
1783 1810 1875 1876 1811 1
1784 1811 1876 1877 1812 1
1785 1812 1877 1878 1813 1
1786 1813 1878 1879 1814 1
1787 1814 1879 1880 1815 1
1788 1815 1880 1881 1816 1
1789 1816 1881 1882 1817 1
1790 1817 1882 1883 1818 1
1791 1818 1883 1884 1819 1
1792 1819 1884 1885 1820 1
1793 1821 1886 1887 1822 1
1794 1822 1887 1888 1823 1
1795 1823 1888 1889 1824 1
1796 1824 1889 1890 1825 1
1797 1825 1890 1891 1826 1
1798 1826 1891 1892 1827 1
1799 1827 1892 1893 1828 1
1800 1828 1893 1894 1829 1
1801 1829 1894 1895 1830 1
1802 1830 1895 1896 1831 1
1803 1831 1896 1897 1832 1
1804 1832 1897 1898 1833 1
1805 1833 1898 1899 1834 1
1806 1834 1899 1900 1835 1
1807 1835 1900 1901 1836 1
1808 1836 1901 1902 1837 1
1809 1837 1902 1903 1838 1
1810 1838 1903 1904 1839 1
1811 1839 1904 1905 1840 1
1812 1840 1905 1906 1841 1
1813 1841 1906 1907 1842 1
1814 1842 1907 1908 1843 1
1815 1843 1908 1909 1844 1
1816 1844 1909 1910 1845 1
1817 1845 1910 1911 1846 1
1818 1846 1911 1912 1847 1
1819 1847 1912 1913 1848 1
1820 1848 1913 1914 1849 1
1821 1849 1914 1915 1850 1
1822 1850 1915 1916 1851 1
1823 1851 1916 1917 1852 1
1824 1852 1917 1918 1853 1
1825 1853 1918 1919 1854 1
1826 1854 1919 1920 1855 1
1827 1855 1920 1921 1856 1
1828 1856 1921 1922 1857 1
1829 1857 1922 1923 1858 1
1830 1858 1923 1924 1859 1
1831 1859 1924 1925 1860 1
1832 1860 1925 1926 1861 1
1833 1861 1926 1927 1862 1
1834 1862 1927 1928 1863 1
1835 1863 1928 1929 1864 1
1836 1864 1929 1930 1865 1
1837 1865 1930 1931 1866 1
1838 1866 1931 1932 1867 1
1839 1867 1932 1933 1868 1
1840 1868 1933 1934 1869 1
1841 1869 1934 1935 1870 1
1842 1870 1935 1936 1871 1
1843 1871 1936 1937 1872 1
1844 1872 1937 1938 1873 1
1845 1873 1938 1939 1874 1
1846 1874 1939 1940 1875 1
1847 1875 1940 1941 1876 1
1848 1876 1941 1942 1877 1
1849 1877 1942 1943 1878 1
1850 1878 1943 1944 1879 1
1851 1879 1944 1945 1880 1
1852 1880 1945 1946 1881 1
1853 1881 1946 1947 1882 1
1854 1882 1947 1948 1883 1
1855 1883 1948 1949 1884 1
1856 1884 1949 1950 1885 1
1857 1886 1951 1952 1887 1
1858 1887 1952 1953 1888 1
1859 1888 1953 1954 1889 1
1860 1889 1954 1955 1890 1
1861 1890 1955 1956 1891 1
1862 1891 1956 1957 1892 1
1863 1892 1957 1958 1893 1
1864 1893 1958 1959 1894 1
1865 1894 1959 1960 1895 1
1866 1895 1960 1961 1896 1
1867 1896 1961 1962 1897 1
1868 1897 1962 1963 1898 1
1869 1898 1963 1964 1899 1
1870 1899 1964 1965 1900 1
1871 1900 1965 1966 1901 1
1872 1901 1966 1967 1902 1
1873 1902 1967 1968 1903 1
1874 1903 1968 1969 1904 1
1875 1904 1969 1970 1905 1
1876 1905 1970 1971 1906 1
1877 1906 1971 1972 1907 1
1878 1907 1972 1973 1908 1
1879 1908 1973 1974 1909 1
1880 1909 1974 1975 1910 1
1881 1910 1975 1976 1911 1
1882 1911 1976 1977 1912 1
1883 1912 1977 1978 1913 1
1884 1913 1978 1979 1914 1
1885 1914 1979 1980 1915 1
1886 1915 1980 1981 1916 1
1887 1916 1981 1982 1917 1
1888 1917 1982 1983 1918 1
1889 1918 1983 1984 1919 1
1890 1919 1984 1985 1920 1
1891 1920 1985 1986 1921 1
1892 1921 1986 1987 1922 1
1893 1922 1987 1988 1923 1
1894 1923 1988 1989 1924 1
1895 1924 1989 1990 1925 1
1896 1925 1990 1991 1926 1
1897 1926 1991 1992 1927 1
1898 1927 1992 1993 1928 1
1899 1928 1993 1994 1929 1
1900 1929 1994 1995 1930 1
1901 1930 1995 1996 1931 1
1902 1931 1996 1997 1932 1
1903 1932 1997 1998 1933 1
1904 1933 1998 1999 1934 1
1905 1934 1999 2000 1935 1
1906 1935 2000 2001 1936 1
1907 1936 2001 2002 1937 1
1908 1937 2002 2003 1938 1
1909 1938 2003 2004 1939 1
1910 1939 2004 2005 1940 1
1911 1940 2005 2006 1941 1
1912 1941 2006 2007 1942 1
1913 1942 2007 2008 1943 1
1914 1943 2008 2009 1944 1
1915 1944 2009 2010 1945 1
1916 1945 2010 2011 1946 1
1917 1946 2011 2012 1947 1
1918 1947 2012 2013 1948 1
1919 1948 2013 2014 1949 1
1920 1949 2014 2015 1950 1
1921 1951 2016 2017 1952 1
1922 1952 2017 2018 1953 1
1923 1953 2018 2019 1954 1
1924 1954 2019 2020 1955 1
1925 1955 2020 2021 1956 1
1926 1956 2021 2022 1957 1
1927 1957 2022 2023 1958 1
1928 1958 2023 2024 1959 1
1929 1959 2024 2025 1960 1
1930 1960 2025 2026 1961 1
1931 1961 2026 2027 1962 1
1932 1962 2027 2028 1963 1
1933 1963 2028 2029 1964 1
1934 1964 2029 2030 1965 1
1935 1965 2030 2031 1966 1
1936 1966 2031 2032 1967 1
1937 1967 2032 2033 1968 1
1938 1968 2033 2034 1969 1
1939 1969 2034 2035 1970 1
1940 1970 2035 2036 1971 1
1941 1971 2036 2037 1972 1
1942 1972 2037 2038 1973 1
1943 1973 2038 2039 1974 1
1944 1974 2039 2040 1975 1
1945 1975 2040 2041 1976 1
1946 1976 2041 2042 1977 1
1947 1977 2042 2043 1978 1
1948 1978 2043 2044 1979 1
1949 1979 2044 2045 1980 1
1950 1980 2045 2046 1981 1
1951 1981 2046 2047 1982 1
1952 1982 2047 2048 1983 1
1953 1983 2048 2049 1984 1
1954 1984 2049 2050 1985 1
1955 1985 2050 2051 1986 1
1956 1986 2051 2052 1987 1
1957 1987 2052 2053 1988 1
1958 1988 2053 2054 1989 1
1959 1989 2054 2055 1990 1
1960 1990 2055 2056 1991 1
1961 1991 2056 2057 1992 1
1962 1992 2057 2058 1993 1
1963 1993 2058 2059 1994 1
1964 1994 2059 2060 1995 1
1965 1995 2060 2061 1996 1
1966 1996 2061 2062 1997 1
1967 1997 2062 2063 1998 1
1968 1998 2063 2064 1999 1
1969 1999 2064 2065 2000 1
1970 2000 2065 2066 2001 1
1971 2001 2066 2067 2002 1
1972 2002 2067 2068 2003 1
1973 2003 2068 2069 2004 1
1974 2004 2069 2070 2005 1
1975 2005 2070 2071 2006 1
1976 2006 2071 2072 2007 1
1977 2007 2072 2073 2008 1
1978 2008 2073 2074 2009 1
1979 2009 2074 2075 2010 1
1980 2010 2075 2076 2011 1
1981 2011 2076 2077 2012 1
1982 2012 2077 2078 2013 1
1983 2013 2078 2079 2014 1
1984 2014 2079 2080 2015 1
1985 2016 2081 2082 2017 1
1986 2017 2082 2083 2018 1
1987 2018 2083 2084 2019 1
1988 2019 2084 2085 2020 1
1989 2020 2085 2086 2021 1
1990 2021 2086 2087 2022 1
1991 2022 2087 2088 2023 1
1992 2023 2088 2089 2024 1
1993 2024 2089 2090 2025 1
1994 2025 2090 2091 2026 1
1995 2026 2091 2092 2027 1
1996 2027 2092 2093 2028 1
1997 2028 2093 2094 2029 1
1998 2029 2094 2095 2030 1
1999 2030 2095 2096 2031 1
2000 2031 2096 2097 2032 1
2001 2032 2097 2098 2033 1
2002 2033 2098 2099 2034 1
2003 2034 2099 2100 2035 1
2004 2035 2100 2101 2036 1
2005 2036 2101 2102 2037 1
2006 2037 2102 2103 2038 1
2007 2038 2103 2104 2039 1
2008 2039 2104 2105 2040 1
2009 2040 2105 2106 2041 1
2010 2041 2106 2107 2042 1
2011 2042 2107 2108 2043 1
2012 2043 2108 2109 2044 1
2013 2044 2109 2110 2045 1
2014 2045 2110 2111 2046 1
2015 2046 2111 2112 2047 1
2016 2047 2112 2113 2048 1
2017 2048 2113 2114 2049 1
2018 2049 2114 2115 2050 1
2019 2050 2115 2116 2051 1
2020 2051 2116 2117 2052 1
2021 2052 2117 2118 2053 1
2022 2053 2118 2119 2054 1
2023 2054 2119 2120 2055 1
2024 2055 2120 2121 2056 1
2025 2056 2121 2122 2057 1
2026 2057 2122 2123 2058 1
2027 2058 2123 2124 2059 1
2028 2059 2124 2125 2060 1
2029 2060 2125 2126 2061 1
2030 2061 2126 2127 2062 1
2031 2062 2127 2128 2063 1
2032 2063 2128 2129 2064 1
2033 2064 2129 2130 2065 1
2034 2065 2130 2131 2066 1
2035 2066 2131 2132 2067 1
2036 2067 2132 2133 2068 1
2037 2068 2133 2134 2069 1
2038 2069 2134 2135 2070 1
2039 2070 2135 2136 2071 1
2040 2071 2136 2137 2072 1
2041 2072 2137 2138 2073 1
2042 2073 2138 2139 2074 1
2043 2074 2139 2140 2075 1
2044 2075 2140 2141 2076 1
2045 2076 2141 2142 2077 1
2046 2077 2142 2143 2078 1
2047 2078 2143 2144 2079 1
2048 2079 2144 2145 2080 1
1 0 1
65 1 0
66 0 1
130 1 0
131 0 1
195 1 0
196 0 1
260 1 0
261 0 1
325 1 0
326 0 1
390 1 0
391 0 1
455 1 0
456 0 1
520 1 0
521 0 1
585 1 0
586 0 1
650 1 0
651 0 1
715 1 0
716 0 1
780 1 0
781 0 1
845 1 0
846 0 1
910 1 0
911 0 1
975 1 0
976 0 1
1040 1 0
1041 0 1
1105 1 0
1106 0 1
1170 1 0
1171 0 1
1235 1 0
1236 0 1
1300 1 0
1301 0 1
1365 1 0
1366 0 1
1430 1 0
1431 0 1
1495 1 0
1496 0 1
1560 1 0
1561 0 1
1625 1 0
1626 0 1
1690 1 0
1691 0 1
1755 1 0
1756 0 1
1820 1 0
1821 0 1
1885 1 0
1886 0 1
1950 1 0
1951 0 1
2015 1 0
2016 0 1
2080 1 0
2081 0 1
2145 1 0
0 0 0
0 0.0 0.0
2 1 -100.0
3 2 -100.0
4 3 -100.0
5 4 -100.0
6 5 -100.0
7 6 -100.0
8 7 -100.0
9 8 -100.0
10 9 -100.0
11 10 -100.0
12 11 -100.0
13 12 -100.0
14 13 -100.0
15 14 -100.0
16 15 -100.0
17 16 -100.0
18 17 -100.0
19 18 -100.0
20 19 -100.0
21 20 -100.0
22 21 -100.0
23 22 -100.0
24 23 -100.0
25 24 -100.0
26 25 -100.0
27 26 -100.0
28 27 -100.0
29 28 -100.0
30 29 -100.0
31 30 -100.0
32 31 -100.0
33 32 -100.0
34 33 -100.0
35 34 -100.0
36 35 -100.0
37 36 -100.0
38 37 -100.0
39 38 -100.0
40 39 -100.0
41 40 -100.0
42 41 -100.0
43 42 -100.0
44 43 -100.0
45 44 -100.0
46 45 -100.0
47 46 -100.0
48 47 -100.0
49 48 -100.0
50 49 -100.0
51 50 -100.0
52 51 -100.0
53 52 -100.0
54 53 -100.0
55 54 -100.0
56 55 -100.0
57 56 -100.0
58 57 -100.0
59 58 -100.0
60 59 -100.0
61 60 -100.0
62 61 -100.0
63 62 -100.0
64 63 -100.0
65 64 -100.0
0 0 0.0
